row_id,model,y_true,y_prob,y_pred
666,XGBoost,0,0.7877812385559082,1
667,XGBoost,0,0.056664787232875824,0
668,XGBoost,0,0.1296999156475067,0
669,XGBoost,1,0.9415305852890015,1
670,XGBoost,0,0.07422761619091034,0
671,XGBoost,0,0.36922332644462585,0
672,XGBoost,0,0.06677928566932678,0
673,XGBoost,0,0.2897835969924927,0
674,XGBoost,1,0.8142083883285522,1
675,XGBoost,0,0.1853053718805313,0
676,XGBoost,0,0.031136328354477882,0
677,XGBoost,0,0.3489043116569519,0
678,XGBoost,0,0.32005470991134644,0
679,XGBoost,0,0.20261654257774353,0
680,XGBoost,1,0.9471812844276428,1
681,XGBoost,0,0.06190353259444237,0
682,XGBoost,0,0.6511555910110474,1
683,XGBoost,0,0.46393021941185,0
684,XGBoost,1,0.6583045125007629,1
685,XGBoost,0,0.09292436391115189,0
686,XGBoost,1,0.8241689205169678,1
687,XGBoost,0,0.28264719247817993,0
688,XGBoost,0,0.2329292595386505,0
689,XGBoost,0,0.16110818088054657,0
690,XGBoost,0,0.7951197028160095,1
691,XGBoost,0,0.35772064328193665,0
692,XGBoost,0,0.10418523848056793,0
693,XGBoost,1,0.933965802192688,1
694,XGBoost,0,0.08374025672674179,0
695,XGBoost,1,0.5572329163551331,1
696,XGBoost,0,0.12974335253238678,0
697,XGBoost,0,0.17868581414222717,0
698,XGBoost,0,0.06531935185194016,0
699,XGBoost,1,0.18147249519824982,0
700,XGBoost,0,0.05410785973072052,0
701,XGBoost,0,0.1293141394853592,0
702,XGBoost,0,0.847278356552124,1
703,XGBoost,0,0.19105534255504608,0
704,XGBoost,0,0.38503965735435486,0
705,XGBoost,0,0.8642261624336243,1
706,XGBoost,1,0.5840733647346497,1
707,XGBoost,0,0.04794634133577347,0
708,XGBoost,0,0.13767637312412262,0
709,XGBoost,0,0.1794615536928177,0
710,XGBoost,1,0.7222092747688293,1
711,XGBoost,0,0.6225377917289734,1
712,XGBoost,0,0.1717124879360199,0
713,XGBoost,0,0.043798383325338364,0
714,XGBoost,0,0.133945494890213,0
715,XGBoost,1,0.8711681365966797,1
716,XGBoost,0,0.35171350836753845,0
717,XGBoost,0,0.28150731325149536,0
718,XGBoost,0,0.1931053102016449,0
719,XGBoost,0,0.07222071290016174,0
720,XGBoost,0,0.12405484169721603,0
721,XGBoost,0,0.22932030260562897,0
722,XGBoost,1,0.6715990304946899,1
723,XGBoost,1,0.8672879934310913,1
724,XGBoost,0,0.17083849012851715,0
725,XGBoost,0,0.14111629128456116,0
726,XGBoost,0,0.4750852584838867,0
727,XGBoost,1,0.880468487739563,1
728,XGBoost,0,0.12303423136472702,0
729,XGBoost,0,0.14987705647945404,0
730,XGBoost,0,0.32170578837394714,0
731,XGBoost,1,0.8654342293739319,1
732,XGBoost,0,0.35719770193099976,0
733,XGBoost,0,0.14316530525684357,0
734,XGBoost,1,0.3946635127067566,0
735,XGBoost,0,0.45228278636932373,0
736,XGBoost,0,0.20138414204120636,0
737,XGBoost,1,0.8533250689506531,1
738,XGBoost,0,0.2319105714559555,0
739,XGBoost,0,0.11321159452199936,0
740,XGBoost,0,0.050934772938489914,0
741,XGBoost,1,0.8295976519584656,1
742,XGBoost,0,0.2188681811094284,0
743,XGBoost,0,0.12342126667499542,0
744,XGBoost,1,0.5478412508964539,1
745,XGBoost,0,0.10566136240959167,0
746,XGBoost,0,0.47352761030197144,0
747,XGBoost,0,0.6104413270950317,1
748,XGBoost,0,0.10080596804618835,0
749,XGBoost,0,0.10865780711174011,0
750,XGBoost,0,0.2721558213233948,0
751,XGBoost,0,0.5394083857536316,1
752,XGBoost,0,0.27433913946151733,0
753,XGBoost,0,0.5181348323822021,1
754,XGBoost,0,0.2830980718135834,0
755,XGBoost,0,0.4702233672142029,0
756,XGBoost,0,0.3885613679885864,0
757,XGBoost,0,0.09215067327022552,0
758,XGBoost,0,0.78732830286026,1
759,XGBoost,0,0.15492179989814758,0
760,XGBoost,0,0.08396739512681961,0
761,XGBoost,0,0.5465381741523743,1
762,XGBoost,0,0.13531294465065002,0
763,XGBoost,0,0.30374041199684143,0
764,XGBoost,0,0.042167842388153076,0
765,XGBoost,0,0.19881832599639893,0
766,XGBoost,0,0.0564211867749691,0
767,XGBoost,0,0.4509662985801697,0
768,XGBoost,0,0.09883390367031097,0
769,XGBoost,0,0.24027985334396362,0
770,XGBoost,0,0.42761319875717163,0
771,XGBoost,0,0.6946852207183838,1
772,XGBoost,0,0.22812463343143463,0
773,XGBoost,0,0.07808111608028412,0
774,XGBoost,0,0.46913936734199524,0
775,XGBoost,0,0.2170604169368744,0
776,XGBoost,0,0.5927530527114868,1
777,XGBoost,0,0.030289532616734505,0
778,XGBoost,0,0.11511842906475067,0
779,XGBoost,0,0.5355204939842224,1
780,XGBoost,0,0.14849944412708282,0
781,XGBoost,0,0.2679792046546936,0
782,XGBoost,0,0.08838996291160583,0
783,XGBoost,1,0.8285149931907654,1
784,XGBoost,0,0.3104102909564972,0
785,XGBoost,1,0.954404354095459,1
786,XGBoost,0,0.10593660920858383,0
787,XGBoost,0,0.14089666306972504,0
788,XGBoost,0,0.06797761470079422,0
789,XGBoost,0,0.32890549302101135,0
790,XGBoost,0,0.22931061685085297,0
791,XGBoost,0,0.5617573857307434,1
792,XGBoost,0,0.35016900300979614,0
793,XGBoost,0,0.08046739548444748,0
794,XGBoost,0,0.18825030326843262,0
795,XGBoost,0,0.23047809302806854,0
796,XGBoost,0,0.272630900144577,0
797,XGBoost,0,0.14730395376682281,0
798,XGBoost,0,0.08819380402565002,0
799,XGBoost,1,0.6736369729042053,1
800,XGBoost,0,0.39321795105934143,0
801,XGBoost,0,0.7523306608200073,1
802,XGBoost,0,0.6259231567382812,1
803,XGBoost,0,0.11706311255693436,0
804,XGBoost,0,0.07039609551429749,0
805,XGBoost,0,0.10212394595146179,0
806,XGBoost,0,0.6350687742233276,1
807,XGBoost,0,0.08174161612987518,0
808,XGBoost,0,0.2832421064376831,0
809,XGBoost,0,0.211894690990448,0
810,XGBoost,0,0.3848118185997009,0
811,XGBoost,0,0.12232448160648346,0
812,XGBoost,0,0.34028127789497375,0
813,XGBoost,0,0.08592084050178528,0
814,XGBoost,0,0.22729580104351044,0
815,XGBoost,0,0.13100895285606384,0
816,XGBoost,0,0.04552977532148361,0
817,XGBoost,0,0.2719460427761078,0
818,XGBoost,0,0.2285030335187912,0
819,XGBoost,0,0.04655563458800316,0
820,XGBoost,0,0.1579703688621521,0
821,XGBoost,0,0.6833428740501404,1
822,XGBoost,0,0.23141217231750488,0
823,XGBoost,1,0.5399765968322754,1
824,XGBoost,0,0.29416266083717346,0
825,XGBoost,1,0.4203428030014038,0
826,XGBoost,1,0.7320463061332703,1
827,XGBoost,0,0.038045551627874374,0
828,XGBoost,0,0.8175390362739563,1
829,XGBoost,0,0.28350597620010376,0
830,XGBoost,0,0.10841260850429535,0
831,XGBoost,0,0.12479758262634277,0
832,XGBoost,0,0.08339576423168182,0
833,XGBoost,0,0.11094511300325394,0
834,XGBoost,0,0.3826974928379059,0
835,XGBoost,0,0.7107439637184143,1
836,XGBoost,0,0.06951705366373062,0
837,XGBoost,1,0.7540792226791382,1
838,XGBoost,0,0.4194294810295105,0
839,XGBoost,0,0.23254193365573883,0
840,XGBoost,0,0.13754327595233917,0
841,XGBoost,0,0.45368364453315735,0
842,XGBoost,1,0.9501996636390686,1
843,XGBoost,1,0.8450961709022522,1
844,XGBoost,0,0.265228807926178,0
845,XGBoost,0,0.5358496904373169,1
846,XGBoost,0,0.04918850585818291,0
847,XGBoost,0,0.6523849964141846,1
848,XGBoost,0,0.3982709050178528,0
849,XGBoost,0,0.6206417679786682,1
850,XGBoost,0,0.6893635392189026,1
851,XGBoost,1,0.6527905464172363,1
852,XGBoost,0,0.16980038583278656,0
853,XGBoost,1,0.5287250876426697,1
854,XGBoost,0,0.06379930675029755,0
855,XGBoost,0,0.3006748557090759,0
856,XGBoost,0,0.11573119461536407,0
857,XGBoost,0,0.034848492592573166,0
858,XGBoost,0,0.44168999791145325,0
859,XGBoost,1,0.6694276332855225,1
860,XGBoost,0,0.07988203316926956,0
861,XGBoost,0,0.04794663190841675,0
862,XGBoost,1,0.8525551557540894,1
863,XGBoost,1,0.728349506855011,1
864,XGBoost,0,0.27710410952568054,0
865,XGBoost,0,0.6491066813468933,1
866,XGBoost,1,0.9132814407348633,1
867,XGBoost,0,0.1530296802520752,0
868,XGBoost,0,0.08876774460077286,0
869,XGBoost,0,0.103723905980587,0
870,XGBoost,1,0.9200068712234497,1
871,XGBoost,0,0.18421746790409088,0
872,XGBoost,0,0.08580513298511505,0
873,XGBoost,1,0.5046881437301636,1
874,XGBoost,0,0.26694098114967346,0
875,XGBoost,0,0.11568020284175873,0
876,XGBoost,0,0.13770683109760284,0
877,XGBoost,0,0.4648017883300781,0
878,XGBoost,0,0.1281714290380478,0
879,XGBoost,0,0.32624542713165283,0
880,XGBoost,1,0.4029797315597534,0
881,XGBoost,0,0.1797923743724823,0
882,XGBoost,0,0.26021820306777954,0
883,XGBoost,1,0.5749430060386658,1
884,XGBoost,0,0.05015365406870842,0
885,XGBoost,0,0.1589631736278534,0
886,XGBoost,0,0.04844750836491585,0
887,XGBoost,0,0.3758189082145691,0
888,XGBoost,0,0.4510827958583832,0
889,XGBoost,0,0.8134027719497681,1
890,XGBoost,0,0.09509477764368057,0
891,XGBoost,0,0.10929117351770401,0
892,XGBoost,0,0.17214392125606537,0
893,XGBoost,1,0.33414366841316223,0
894,XGBoost,0,0.622493326663971,1
895,XGBoost,0,0.46596503257751465,0
896,XGBoost,0,0.028324348852038383,0
897,XGBoost,0,0.22710824012756348,0
898,XGBoost,0,0.06268644332885742,0
899,XGBoost,1,0.36580994725227356,0
900,XGBoost,0,0.6876555681228638,1
901,XGBoost,1,0.8969266414642334,1
902,XGBoost,1,0.5008223652839661,1
903,XGBoost,0,0.5966088771820068,1
904,XGBoost,1,0.7952297329902649,1
905,XGBoost,0,0.3763394355773926,0
906,XGBoost,1,0.8915887475013733,1
907,XGBoost,0,0.40731656551361084,0
908,XGBoost,0,0.23868787288665771,0
909,XGBoost,0,0.06447116285562515,0
910,XGBoost,1,0.5520637035369873,1
911,XGBoost,1,0.265871524810791,0
912,XGBoost,1,0.7335175275802612,1
913,XGBoost,0,0.144121453166008,0
914,XGBoost,0,0.13266690075397491,0
915,XGBoost,0,0.09621257334947586,0
916,XGBoost,0,0.5392783284187317,1
917,XGBoost,0,0.531642735004425,1
918,XGBoost,1,0.8104578852653503,1
919,XGBoost,0,0.0957319512963295,0
920,XGBoost,0,0.22830015420913696,0
921,XGBoost,0,0.5720821619033813,1
922,XGBoost,0,0.5210950970649719,1
923,XGBoost,0,0.18107429146766663,0
924,XGBoost,0,0.7645789980888367,1
925,XGBoost,0,0.2710336744785309,0
926,XGBoost,0,0.05510943382978439,0
927,XGBoost,0,0.5417116284370422,1
928,XGBoost,0,0.20970986783504486,0
929,XGBoost,0,0.12734439969062805,0
930,XGBoost,0,0.1996772587299347,0
931,XGBoost,0,0.14951595664024353,0
932,XGBoost,0,0.36410272121429443,0
933,XGBoost,0,0.2300114631652832,0
934,XGBoost,1,0.7939686179161072,1
935,XGBoost,0,0.1284327507019043,0
936,XGBoost,0,0.06559906899929047,0
937,XGBoost,0,0.08380427211523056,0
938,XGBoost,0,0.21031488478183746,0
939,XGBoost,0,0.7852906584739685,1
940,XGBoost,0,0.28999507427215576,0
941,XGBoost,0,0.12812620401382446,0
942,XGBoost,0,0.15332326292991638,0
943,XGBoost,0,0.4092673063278198,0
944,XGBoost,0,0.05630921572446823,0
945,XGBoost,1,0.4032949209213257,0
946,XGBoost,0,0.3948902189731598,0
947,XGBoost,0,0.20848993957042694,0
948,XGBoost,0,0.046216171234846115,0
949,XGBoost,0,0.20188549160957336,0
950,XGBoost,0,0.0660359263420105,0
951,XGBoost,0,0.1656825840473175,0
952,XGBoost,0,0.5965974926948547,1
953,XGBoost,0,0.08671358227729797,0
954,XGBoost,0,0.06865868717432022,0
955,XGBoost,0,0.16441546380519867,0
956,XGBoost,0,0.4768925607204437,0
957,XGBoost,1,0.41990602016448975,0
958,XGBoost,0,0.2265254557132721,0
959,XGBoost,0,0.5584655404090881,1
960,XGBoost,0,0.14849404990673065,0
961,XGBoost,0,0.109156034886837,0
962,XGBoost,1,0.1341482400894165,0
963,XGBoost,0,0.47603657841682434,0
964,XGBoost,0,0.5141656398773193,1
965,XGBoost,0,0.15525873005390167,0
966,XGBoost,0,0.5033395290374756,1
967,XGBoost,0,0.19962982833385468,0
968,XGBoost,1,0.42519205808639526,0
969,XGBoost,0,0.09534210711717606,0
970,XGBoost,0,0.14157246053218842,0
971,XGBoost,1,0.8828417658805847,1
972,XGBoost,0,0.44329190254211426,0
973,XGBoost,0,0.42805877327919006,0
974,XGBoost,0,0.14483605325222015,0
975,XGBoost,0,0.6815585494041443,1
976,XGBoost,0,0.1399650126695633,0
977,XGBoost,0,0.5544317960739136,1
978,XGBoost,0,0.20069938898086548,0
979,XGBoost,0,0.08368966728448868,0
980,XGBoost,0,0.2783734202384949,0
981,XGBoost,0,0.1571960598230362,0
982,XGBoost,0,0.5591471195220947,1
983,XGBoost,0,0.1148095428943634,0
984,XGBoost,1,0.4155917167663574,0
985,XGBoost,1,0.8600439429283142,1
986,XGBoost,0,0.2654561400413513,0
987,XGBoost,0,0.466179221868515,0
988,XGBoost,0,0.31758415699005127,0
989,XGBoost,0,0.4209687113761902,0
990,XGBoost,0,0.06412674486637115,0
991,XGBoost,0,0.12035579234361649,0
992,XGBoost,1,0.8844250440597534,1
993,XGBoost,0,0.30454781651496887,0
994,XGBoost,0,0.28783759474754333,0
995,XGBoost,1,0.7623592615127563,1
996,XGBoost,0,0.05693482235074043,0
997,XGBoost,0,0.5009085536003113,1
998,XGBoost,0,0.19867093861103058,0
999,XGBoost,0,0.30235549807548523,0
1000,XGBoost,1,0.45358943939208984,0
1001,XGBoost,0,0.3417774736881256,0
1002,XGBoost,0,0.04711556062102318,0
1003,XGBoost,0,0.5926693677902222,1
1004,XGBoost,0,0.06508485227823257,0
1005,XGBoost,1,0.8174759745597839,1
1006,XGBoost,0,0.0755092054605484,0
1007,XGBoost,0,0.1851186603307724,0
1008,XGBoost,0,0.4657471776008606,0
1009,XGBoost,0,0.13396292924880981,0
1010,XGBoost,0,0.12925086915493011,0
1011,XGBoost,0,0.23959270119667053,0
1012,XGBoost,0,0.5066983103752136,1
1013,XGBoost,0,0.4056817293167114,0
1014,XGBoost,0,0.236629456281662,0
1015,XGBoost,0,0.11027151346206665,0
1016,XGBoost,0,0.6991634964942932,1
1017,XGBoost,0,0.22011667490005493,0
1018,XGBoost,0,0.5812191963195801,1
1019,XGBoost,0,0.036087170243263245,0
1020,XGBoost,0,0.0435330830514431,0
1021,XGBoost,0,0.14544619619846344,0
1022,XGBoost,0,0.04930371791124344,0
1023,XGBoost,0,0.09502530843019485,0
1024,XGBoost,0,0.2531614601612091,0
1025,XGBoost,0,0.32097649574279785,0
1026,XGBoost,1,0.42216527462005615,0
1027,XGBoost,0,0.10276831686496735,0
1028,XGBoost,0,0.6216320991516113,1
1029,XGBoost,1,0.39466747641563416,0
1030,XGBoost,0,0.20868076384067535,0
1031,XGBoost,0,0.1666947305202484,0
1032,XGBoost,0,0.07930643856525421,0
1033,XGBoost,0,0.10621921718120575,0
1034,XGBoost,0,0.08707589656114578,0
1035,XGBoost,0,0.07451750338077545,0
1036,XGBoost,0,0.9426977038383484,1
1037,XGBoost,0,0.27178072929382324,0
1038,XGBoost,0,0.7578988671302795,1
1039,XGBoost,0,0.048940256237983704,0
1040,XGBoost,0,0.3109148442745209,0
1041,XGBoost,0,0.05118335038423538,0
1042,XGBoost,1,0.731555700302124,1
1043,XGBoost,0,0.3837698996067047,0
1044,XGBoost,0,0.3615228235721588,0
1045,XGBoost,0,0.03899654373526573,0
1046,XGBoost,0,0.8655824661254883,1
1047,XGBoost,0,0.4244184195995331,0
1048,XGBoost,0,0.2296467423439026,0
1049,XGBoost,0,0.20665794610977173,0
1050,XGBoost,0,0.26038217544555664,0
1051,XGBoost,0,0.3265754282474518,0
1052,XGBoost,0,0.8343033194541931,1
1053,XGBoost,0,0.10564275830984116,0
1054,XGBoost,0,0.7450307607650757,1
1055,XGBoost,0,0.07366716116666794,0
1056,XGBoost,0,0.5477973818778992,1
1057,XGBoost,0,0.3547598123550415,0
1058,XGBoost,1,0.8226832151412964,1
1059,XGBoost,0,0.2699209749698639,0
1060,XGBoost,0,0.05555520951747894,0
1061,XGBoost,1,0.4519188404083252,0
1062,XGBoost,0,0.16085295379161835,0
1063,XGBoost,0,0.21869061887264252,0
1064,XGBoost,0,0.11443101614713669,0
1065,XGBoost,0,0.3202480375766754,0
1066,XGBoost,0,0.13926316797733307,0
1067,XGBoost,0,0.4580622613430023,0
1068,XGBoost,1,0.6929508447647095,1
1069,XGBoost,0,0.7062814831733704,1
1070,XGBoost,0,0.31081274151802063,0
1071,XGBoost,0,0.6221657991409302,1
1072,XGBoost,0,0.6287216544151306,1
1073,XGBoost,0,0.19131700694561005,0
1074,XGBoost,0,0.026350606232881546,0
1075,XGBoost,0,0.16595973074436188,0
1076,XGBoost,0,0.04236741364002228,0
1077,XGBoost,0,0.03848141431808472,0
1078,XGBoost,0,0.43670573830604553,0
1079,XGBoost,0,0.12128550559282303,0
1080,XGBoost,0,0.7764795422554016,1
1081,XGBoost,0,0.13621440529823303,0
1082,XGBoost,0,0.1448187530040741,0
1083,XGBoost,0,0.5900769829750061,1
1084,XGBoost,0,0.10220689326524734,0
1085,XGBoost,0,0.22607636451721191,0
1086,XGBoost,0,0.0766887292265892,0
1087,XGBoost,0,0.26996344327926636,0
1088,XGBoost,0,0.31574109196662903,0
1089,XGBoost,0,0.08867408335208893,0
1090,XGBoost,0,0.2379235327243805,0
1091,XGBoost,0,0.19728657603263855,0
1092,XGBoost,0,0.08089736104011536,0
1093,XGBoost,0,0.07037863880395889,0
1094,XGBoost,0,0.10381198674440384,0
1095,XGBoost,1,0.5937086939811707,1
1096,XGBoost,1,0.45512643456459045,0
1097,XGBoost,0,0.6896844506263733,1
1098,XGBoost,0,0.427905410528183,0
1099,XGBoost,0,0.7498688697814941,1
1100,XGBoost,0,0.5708514451980591,1
1101,XGBoost,0,0.15956108272075653,0
1102,XGBoost,0,0.42480331659317017,0
1103,XGBoost,0,0.1201275959610939,0
1104,XGBoost,0,0.6047411561012268,1
1105,XGBoost,0,0.2118719220161438,0
1106,XGBoost,0,0.3015108108520508,0
1107,XGBoost,0,0.4780275821685791,0
1108,XGBoost,0,0.42920204997062683,0
1109,XGBoost,0,0.22138862311840057,0
1110,XGBoost,0,0.20341476798057556,0
1111,XGBoost,1,0.8175976276397705,1
1112,XGBoost,0,0.14992086589336395,0
1113,XGBoost,0,0.9232709407806396,1
1114,XGBoost,0,0.07915160804986954,0
1115,XGBoost,0,0.3024504482746124,0
1116,XGBoost,0,0.6723946928977966,1
1117,XGBoost,0,0.4975000023841858,0
1118,XGBoost,0,0.48842695355415344,0
1119,XGBoost,0,0.12352720648050308,0
1120,XGBoost,0,0.7286834120750427,1
1121,XGBoost,0,0.7312489151954651,1
1122,XGBoost,1,0.7765554189682007,1
1123,XGBoost,0,0.1886909455060959,0
1124,XGBoost,1,0.8907249569892883,1
1125,XGBoost,1,0.8544624447822571,1
1126,XGBoost,1,0.6140157580375671,1
1127,XGBoost,0,0.15668389201164246,0
1128,XGBoost,0,0.2644423544406891,0
1129,XGBoost,0,0.26972392201423645,0
1130,XGBoost,0,0.14067842066287994,0
1131,XGBoost,0,0.13982999324798584,0
1132,XGBoost,0,0.30540376901626587,0
1133,XGBoost,0,0.26546549797058105,0
1134,XGBoost,0,0.06389371305704117,0
1135,XGBoost,1,0.9056634306907654,1
1136,XGBoost,0,0.3289608359336853,0
1137,XGBoost,0,0.25994986295700073,0
1138,XGBoost,0,0.45555579662323,0
1139,XGBoost,0,0.10165993124246597,0
1140,XGBoost,0,0.04621380940079689,0
1141,XGBoost,0,0.15110886096954346,0
1142,XGBoost,0,0.12341418117284775,0
1143,XGBoost,0,0.1774548888206482,0
1144,XGBoost,0,0.03336859121918678,0
1145,XGBoost,0,0.28510892391204834,0
1146,XGBoost,0,0.5850185751914978,1
1147,XGBoost,1,0.21252699196338654,0
1148,XGBoost,0,0.041353195905685425,0
1149,XGBoost,0,0.08841518312692642,0
1150,XGBoost,0,0.49408426880836487,0
1151,XGBoost,0,0.0938982293009758,0
1152,XGBoost,0,0.4023144841194153,0
1153,XGBoost,0,0.2780553698539734,0
1154,XGBoost,0,0.4572196900844574,0
1155,XGBoost,0,0.20585237443447113,0
1156,XGBoost,0,0.3417448103427887,0
1157,XGBoost,0,0.34308433532714844,0
1158,XGBoost,1,0.7958800792694092,1
1159,XGBoost,0,0.12493935227394104,0
1160,XGBoost,0,0.4998490810394287,0
1161,XGBoost,0,0.5993742942810059,1
1162,XGBoost,0,0.2578597068786621,0
1163,XGBoost,0,0.6143441796302795,1
1164,XGBoost,0,0.79255211353302,1
1165,XGBoost,0,0.05099153891205788,0
1166,XGBoost,0,0.18080829083919525,0
1167,XGBoost,0,0.06702840328216553,0
1168,XGBoost,0,0.6809774041175842,1
1169,XGBoost,1,0.8711660504341125,1
1170,XGBoost,0,0.5189272165298462,1
1171,XGBoost,0,0.25065794587135315,0
1172,XGBoost,0,0.8644089102745056,1
1173,XGBoost,0,0.04550834372639656,0
1174,XGBoost,1,0.4886215627193451,0
1175,XGBoost,0,0.7852129936218262,1
1176,XGBoost,0,0.6256608366966248,1
1177,XGBoost,1,0.5315168499946594,1
1178,XGBoost,0,0.16821321845054626,0
1179,XGBoost,1,0.07261515408754349,0
1180,XGBoost,0,0.07435315102338791,0
1181,XGBoost,0,0.1106003075838089,0
1182,XGBoost,0,0.06720554828643799,0
1183,XGBoost,1,0.6813690662384033,1
1184,XGBoost,1,0.8963895440101624,1
1185,XGBoost,0,0.08327320963144302,0
1186,XGBoost,0,0.4065372347831726,0
1187,XGBoost,0,0.7369581460952759,1
1188,XGBoost,0,0.5340505242347717,1
1189,XGBoost,0,0.040241844952106476,0
1190,XGBoost,0,0.09667258709669113,0
1191,XGBoost,0,0.09440433979034424,0
1192,XGBoost,0,0.1959761381149292,0
1193,XGBoost,0,0.3553082048892975,0
1194,XGBoost,0,0.16100314259529114,0
1195,XGBoost,1,0.8131927251815796,1
1196,XGBoost,0,0.33361855149269104,0
1197,XGBoost,0,0.058656949549913406,0
1198,XGBoost,0,0.04766427353024483,0
1199,XGBoost,0,0.1794847697019577,0
1200,XGBoost,0,0.39271751046180725,0
1201,XGBoost,0,0.6487506628036499,1
1202,XGBoost,0,0.19983181357383728,0
1203,XGBoost,0,0.28911590576171875,0
1204,XGBoost,0,0.09365265816450119,0
1205,XGBoost,0,0.6537677645683289,1
1206,XGBoost,0,0.30377036333084106,0
1207,XGBoost,1,0.7683588266372681,1
1208,XGBoost,0,0.6234512329101562,1
1209,XGBoost,0,0.5302028059959412,1
1210,XGBoost,0,0.06755968183279037,0
1211,XGBoost,0,0.5228670239448547,1
1212,XGBoost,0,0.10274310410022736,0
1213,XGBoost,0,0.07640954852104187,0
1214,XGBoost,1,0.7813806533813477,1
1215,XGBoost,0,0.6320722699165344,1
1216,XGBoost,0,0.16695532202720642,0
1217,XGBoost,0,0.23840104043483734,0
1218,XGBoost,0,0.28826677799224854,0
1219,XGBoost,1,0.8226461410522461,1
1220,XGBoost,0,0.2712997794151306,0
1221,XGBoost,0,0.372006893157959,0
1222,XGBoost,0,0.050920985639095306,0
1223,XGBoost,0,0.508822500705719,1
1224,XGBoost,0,0.06625092029571533,0
1225,XGBoost,0,0.32222187519073486,0
1226,XGBoost,0,0.20662756264209747,0
1227,XGBoost,0,0.11452195793390274,0
1228,XGBoost,0,0.43779996037483215,0
1229,XGBoost,0,0.1367664933204651,0
1230,XGBoost,0,0.24899305403232574,0
1231,XGBoost,0,0.1924840807914734,0
1232,XGBoost,0,0.03441084176301956,0
1233,XGBoost,0,0.06927788257598877,0
1234,XGBoost,0,0.659010112285614,1
1235,XGBoost,0,0.11056991666555405,0
1236,XGBoost,0,0.635836660861969,1
1237,XGBoost,1,0.9183551073074341,1
1238,XGBoost,0,0.04788615554571152,0
1239,XGBoost,0,0.33623266220092773,0
1240,XGBoost,0,0.36335644125938416,0
1241,XGBoost,0,0.13274487853050232,0
1242,XGBoost,0,0.08011048287153244,0
1243,XGBoost,0,0.5332942605018616,1
1244,XGBoost,0,0.3115291893482208,0
1245,XGBoost,0,0.14839757978916168,0
1246,XGBoost,0,0.17853209376335144,0
1247,XGBoost,1,0.8016403913497925,1
1248,XGBoost,0,0.1957339644432068,0
1249,XGBoost,0,0.7636736035346985,1
1250,XGBoost,0,0.3315131366252899,0
1251,XGBoost,0,0.3244372308254242,0
1252,XGBoost,1,0.8172372579574585,1
1253,XGBoost,0,0.0792936235666275,0
1254,XGBoost,0,0.2803003191947937,0
1255,XGBoost,0,0.6367360949516296,1
1256,XGBoost,0,0.3921695053577423,0
1257,XGBoost,0,0.13099567592144012,0
1258,XGBoost,1,0.786404550075531,1
1259,XGBoost,0,0.6583203673362732,1
1260,XGBoost,0,0.02302039973437786,0
1261,XGBoost,0,0.5178161859512329,1
1262,XGBoost,0,0.08506617695093155,0
1263,XGBoost,1,0.3184780776500702,0
